Country,Country Code,Year,Annual CO2 Emissions (tonnes)
Iraq,IRQ,2008,92167049.56
Iraq,IRQ,2009,103489093.1
Iraq,IRQ,2010,110985346.7
Iraq,IRQ,2011,132830074.4
Iraq,IRQ,2012,151092578.6
Iraq,IRQ,2013,163570399.8
Iraq,IRQ,2014,166368047.3
Iraq,IRQ,2015,167711898.4
Iraq,IRQ,2016,184938733.5
Iraq,IRQ,2017,194454630.0
Ireland,IRL,1850,395712.0
Ireland,IRL,1880,351744.0
Ireland,IRL,1881,351744.0
Ireland,IRL,1910,216176.0
Ireland,IRL,1913,223504.0
Ireland,IRL,1914,249152.0
Ireland,IRL,1915,227168.0
Ireland,IRL,1916,241824.0
Ireland,IRL,1917,256480.0
Ireland,IRL,1918,245488.0
Ireland,IRL,1919,249152.0
Ireland,IRL,1920,293120.0
Ireland,IRL,1921,238160.0
Ireland,IRL,1924,6686800.0
Ireland,IRL,1925,6034608.0
Ireland,IRL,1926,8097440.0
Ireland,IRL,1927,6730768.0
Ireland,IRL,1928,6485280.0
Ireland,IRL,1929,9999056.0
Ireland,IRL,1930,9552048.0
Ireland,IRL,1931,9841504.0
Ireland,IRL,1932,6426656.0
Ireland,IRL,1933,9266256.0
Ireland,IRL,1934,9482432.0
Ireland,IRL,1935,9533728.0
Ireland,IRL,1936,10145616.0
Ireland,IRL,1937,10354464.0
Ireland,IRL,1938,9966080.0
Ireland,IRL,1939,11530608.0
Ireland,IRL,1940,11523280.0
Ireland,IRL,1941,8449184.0
Ireland,IRL,1942,7016560.0
Ireland,IRL,1943,7111824.0
Ireland,IRL,1944,6357040.0
Ireland,IRL,1945,6833360.0
Ireland,IRL,1946,8196368.0
Ireland,IRL,1947,8811920.0
Ireland,IRL,1948,8445520.0
Ireland,IRL,1949,8346592.0
Ireland,IRL,1950,9727920.0
Ireland,IRL,1951,10508352.0
Ireland,IRL,1952,9621664.0
Ireland,IRL,1953,9537392.0
Ireland,IRL,1954,9094048.0
Ireland,IRL,1955,11717472.0
Ireland,IRL,1956,10926048.0
Ireland,IRL,1957,9720592.0
Ireland,IRL,1958,8958480.0
Ireland,IRL,1959,12312178.15
Ireland,IRL,1960,11168534.69
Ireland,IRL,1961,12352601.01
Ireland,IRL,1962,13106731.26
Ireland,IRL,1963,13447304.97
Ireland,IRL,1964,14216061.5
Ireland,IRL,1965,13717430.63
Ireland,IRL,1966,15094856.9
Ireland,IRL,1967,16394834.0
Ireland,IRL,1968,17801572.27
Ireland,IRL,1969,18494395.15
Ireland,IRL,1970,19393739.24
Ireland,IRL,1971,22476124.47
Ireland,IRL,1972,22036306.78
Ireland,IRL,1973,22846177.9
Ireland,IRL,1974,23293043.15
Ireland,IRL,1975,22047424.22
Ireland,IRL,1976,22293008.41
Ireland,IRL,1977,23568303.35
Ireland,IRL,1978,23579095.36
Ireland,IRL,1979,27402032.23
Ireland,IRL,1980,26270849.79
Ireland,IRL,1981,26060704.73
Ireland,IRL,1982,25565552.11
Ireland,IRL,1983,25727954.12
Ireland,IRL,1984,25548724.78
Ireland,IRL,1985,26748981.39
Ireland,IRL,1986,28549460.06
Ireland,IRL,1987,30225407.98
Ireland,IRL,1988,29882487.59
Ireland,IRL,1989,30059935.96
Ireland,IRL,1990,32877935.7
Ireland,IRL,1991,33606745.97
Ireland,IRL,1992,33417982.65
Ireland,IRL,1993,33649184.97
Ireland,IRL,1994,34772191.86
Ireland,IRL,1995,35794378.76
Ireland,IRL,1996,37410959.7
Ireland,IRL,1997,38752357.22
Ireland,IRL,1998,40650102.4
Ireland,IRL,1999,42377781.15
Ireland,IRL,2000,45193952.6
Ireland,IRL,2001,47557354.23
Ireland,IRL,2002,46034585.94
Ireland,IRL,2003,45639123.35
Ireland,IRL,2004,46129741.06
Ireland,IRL,2005,48104566.61
Ireland,IRL,2006,47550194.52
Ireland,IRL,2007,47622946.16
Ireland,IRL,2008,47300105.44
Ireland,IRL,2009,42108507.15
Ireland,IRL,2010,41679517.5
Ireland,IRL,2011,38009303.68
Ireland,IRL,2012,38194753.69
Ireland,IRL,2013,37182847.4
Ireland,IRL,2014,36681624.84
Ireland,IRL,2015,38443649.01
Ireland,IRL,2016,39928118.06
Ireland,IRL,2017,39738353.97
Israel,ISR,1930,40304.0
Israel,ISR,1931,40304.0
Israel,ISR,1932,51296.0
Israel,ISR,1933,65952.0
Israel,ISR,1934,69616.0
Israel,ISR,1935,91600.0
Israel,ISR,1936,76944.0
Israel,ISR,1937,80608.0
Israel,ISR,1938,47632.0
Israel,ISR,1939,54960.0
Israel,ISR,1940,73280.0
Israel,ISR,1941,58624.0
Israel,ISR,1942,109920.0
Israel,ISR,1943,84272.0
Israel,ISR,1944,87936.0
Israel,ISR,1945,73280.0
Israel,ISR,1946,131904.0
Israel,ISR,1947,164880.0
Israel,ISR,1948,80608.0
Israel,ISR,1949,120912.0
Israel,ISR,1950,1670784.0
Israel,ISR,1951,2920208.0
Israel,ISR,1952,3660336.0
Israel,ISR,1953,4041392.0
Israel,ISR,1954,4327184.0
Israel,ISR,1955,4818160.0
Israel,ISR,1956,4796176.0
Israel,ISR,1957,5173568.0
Israel,ISR,1958,5539968.0
Israel,ISR,1959,5602770.11
Israel,ISR,1960,6460027.25
Israel,ISR,1961,7060774.67
Israel,ISR,1962,7932360.93
Israel,ISR,1963,8199565.49
Israel,ISR,1964,9137252.33
Israel,ISR,1965,12928838.58
Israel,ISR,1966,13581387.17
Israel,ISR,1967,13527912.97
Israel,ISR,1968,13794166.61
Israel,ISR,1969,14800934.57
Israel,ISR,1970,16559357.41
Israel,ISR,1971,16218939.01
Israel,ISR,1972,16890870.38
Israel,ISR,1973,19261155.01
Israel,ISR,1974,19368933.01
Israel,ISR,1975,19540405.44
Israel,ISR,1976,19496680.29
Israel,ISR,1977,19765842.15
Israel,ISR,1978,21031577.7
Israel,ISR,1979,20864306.98
Israel,ISR,1980,20984518.06
Israel,ISR,1981,21017483.48
Israel,ISR,1982,23854749.74
Israel,ISR,1983,23708847.1
Israel,ISR,1984,23498356.49
Israel,ISR,1985,24612813.53
Israel,ISR,1986,26348076.54
Israel,ISR,1987,27068710.36
Israel,ISR,1988,29702336.41
Israel,ISR,1989,31394015.65
Israel,ISR,1990,35823058.99
Israel,ISR,1991,36148642.25
Israel,ISR,1992,42083020.26
Israel,ISR,1993,44234274.63
Israel,ISR,1994,47474499.67
Israel,ISR,1995,49865162.03
Israel,ISR,1996,51935752.0
Israel,ISR,1997,54863876.45
Israel,ISR,1998,56009298.46
Israel,ISR,1999,54754513.71
Israel,ISR,2000,59519380.4
Israel,ISR,2001,63022354.14
Israel,ISR,2002,59299733.73
Israel,ISR,2003,62414677.8
Israel,ISR,2004,58679118.7
Israel,ISR,2005,56524006.09
Israel,ISR,2006,62149082.51
Israel,ISR,2007,62799906.46
Israel,ISR,2008,67980275.98
Israel,ISR,2009,63860946.43
Israel,ISR,2010,68286901.35
Israel,ISR,2011,68594737.31
Israel,ISR,2012,74784472.67
Israel,ISR,2013,65997069.72
Israel,ISR,2014,63550652.02
Israel,ISR,2015,66095872.99
Israel,ISR,2016,65168217.5
Israel,ISR,2017,66553411.6
Italy,ITA,1860,29312.0
Italy,ITA,1861,670512.0
Italy,ITA,1862,1227440.0
Italy,ITA,1863,1069888.0
Italy,ITA,1864,1604832.0
Italy,ITA,1865,1271408.0
Italy,ITA,1866,1476592.0
Italy,ITA,1867,1469264.0
Italy,ITA,1868,1696432.0
Italy,ITA,1869,1872304.0
Italy,ITA,1870,2678384.0
Italy,ITA,1871,2308320.0
Italy,ITA,1872,2975168.0
Italy,ITA,1873,2769984.0
Italy,ITA,1874,2997152.0
Italy,ITA,1875,3066768.0
Italy,ITA,1876,4107344.0
Italy,ITA,1877,3803232.0
Italy,ITA,1878,3784912.0
Italy,ITA,1879,4356496.0
Italy,ITA,1880,5067312.0
Italy,ITA,1881,5957664.0
Italy,ITA,1882,6272768.0
Italy,ITA,1883,6646496.0
Italy,ITA,1884,7360976.0
Italy,ITA,1885,8375904.0
Italy,ITA,1886,8328272.0
Italy,ITA,1887,10149280.0
Italy,ITA,1888,10896736.0
Italy,ITA,1889,11255808.0
Italy,ITA,1890,12208448.0
Italy,ITA,1891,10999328.0
Italy,ITA,1892,10889408.0
Italy,ITA,1893,10523008.0
Italy,ITA,1894,13062160.0
Italy,ITA,1895,12021584.0
Italy,ITA,1896,11424352.0
Italy,ITA,1897,11918992.0
Italy,ITA,1898,12402640.0
Italy,ITA,1899,13589776.0
Italy,ITA,1900,13908544.0
Italy,ITA,1901,13520160.0
Italy,ITA,1902,15015072.0
Italy,ITA,1903,15315520.0
Italy,ITA,1904,16187552.0
Italy,ITA,1905,17843680.0
Italy,ITA,1906,21089984.0
Italy,ITA,1907,22808400.0
Italy,ITA,1908,23262736.0
Italy,ITA,1909,25702960.0
Italy,ITA,1910,25735936.0
Italy,ITA,1911,26538352.0
Italy,ITA,1912,27850064.0
Italy,ITA,1913,29964192.0
Italy,ITA,1914,27238176.0
Italy,ITA,1915,23779360.0
Italy,ITA,1916,23511888.0
Italy,ITA,1917,16121600.0
Italy,ITA,1918,18979520.0
Italy,ITA,1919,18609456.0
Italy,ITA,1920,17869328.0
Italy,ITA,1921,21881408.0
Italy,ITA,1922,25699296.0
Italy,ITA,1923,26824144.0
Italy,ITA,1924,32180912.0
Italy,ITA,1925,30968128.0
Italy,ITA,1926,35841248.0
Italy,ITA,1927,40384608.0
Italy,ITA,1928,38160560.0
Italy,ITA,1929,44041280.0
Italy,ITA,1930,39563872.0
Italy,ITA,1931,34185120.0
Italy,ITA,1932,28077232.0
Italy,ITA,1933,30488144.0
Italy,ITA,1934,39677456.0
Italy,ITA,1935,45393296.0
Italy,ITA,1936,32005040.0
Italy,ITA,1937,45191776.0
Italy,ITA,1938,44997584.0
Italy,ITA,1939,46140752.0
Italy,ITA,1940,49049968.0
Italy,ITA,1941,42905440.0
Italy,ITA,1942,41897840.0
Italy,ITA,1943,7119152.0
Italy,ITA,1944,3583392.0
Italy,ITA,1945,4356496.0
Italy,ITA,1946,22174528.0
Italy,ITA,1947,36797552.0
Italy,ITA,1948,35540800.0
Italy,ITA,1949,39787376.0
Italy,ITA,1950,41450832.0
Italy,ITA,1951,48844784.0
Italy,ITA,1952,50647472.0
Italy,ITA,1953,56026224.0
Italy,ITA,1954,64973712.0
Italy,ITA,1955,73309312.0
Italy,ITA,1956,83520880.0
Italy,ITA,1957,87126256.0
Italy,ITA,1958,87650208.0
Italy,ITA,1959,94084602.54
Italy,ITA,1960,109203086.8
Italy,ITA,1961,124374896.6
Italy,ITA,1962,146254985.3
Italy,ITA,1963,164556237.4
Italy,ITA,1964,175721078.4
Italy,ITA,1965,189528379.4
Italy,ITA,1966,213982260.2
Italy,ITA,1967,234129740.5
Italy,ITA,1968,249172160.4
Italy,ITA,1969,269660969.1
Italy,ITA,1970,296364545.9
Italy,ITA,1971,311049213.8
Italy,ITA,1972,328237544.9
Italy,ITA,1973,353349236.8
Italy,ITA,1974,358253084.2
Italy,ITA,1975,341052636.1
Italy,ITA,1976,365795688.4
Italy,ITA,1977,354417926.5
Italy,ITA,1978,371274154.2
Italy,ITA,1979,385255893.5
Italy,ITA,1980,386433438.6
Italy,ITA,1981,375300607.9
Italy,ITA,1982,366879550.4
Italy,ITA,1983,358409609.6
Italy,ITA,1984,364601606.3
Italy,ITA,1985,368982961.4
Italy,ITA,1986,363188187.0
Italy,ITA,1987,380099265.4
Italy,ITA,1988,385963000.4
Italy,ITA,1989,404742709.6
Italy,ITA,1990,439944101.6
Italy,ITA,1991,440094422.4
Italy,ITA,1992,439210414.2
Italy,ITA,1993,431600973.5
Italy,ITA,1994,425490635.3
Italy,ITA,1995,451978906.6
Italy,ITA,1996,444561573.8
Italy,ITA,1997,449465620.7
Italy,ITA,1998,460240327.6
Italy,ITA,1999,464601452.9
Italy,ITA,2000,470767746.9
Italy,ITA,2001,476201869.1
Italy,ITA,2002,477709338.5
Italy,ITA,2003,491480723.9
Italy,ITA,2004,495527786.0
Italy,ITA,2005,495234014.9
Italy,ITA,2006,489749969.4
Italy,ITA,2007,480491585.7
Italy,ITA,2008,468062059.9
Italy,ITA,2009,415932393.3
Italy,ITA,2010,424873161.2
Italy,ITA,2011,413431505.5
Italy,ITA,2012,391990364.4
Italy,ITA,2013,363399902.1
Italy,ITA,2014,348476240.1
Italy,ITA,2015,355483213.9
Italy,ITA,2016,350323014.9
Italy,ITA,2017,355454172.2
Jamaica,JAM,1950,271136.0
Jamaica,JAM,1951,520288.0
Jamaica,JAM,1952,564256.0
Jamaica,JAM,1953,615552.0
Jamaica,JAM,1954,791424.0
Jamaica,JAM,1955,985616.0
Jamaica,JAM,1956,1260416.0
Jamaica,JAM,1957,1604832.0
Jamaica,JAM,1958,1355680.0
Jamaica,JAM,1959,1838525.67
Jamaica,JAM,1960,1468402.24
Jamaica,JAM,1961,2127922.24
Jamaica,JAM,1962,2116989.67
Jamaica,JAM,1963,2395453.67
Jamaica,JAM,1964,4062246.8
Jamaica,JAM,1965,2988575.93
Jamaica,JAM,1966,3516013.64
Jamaica,JAM,1967,3864153.07
Jamaica,JAM,1968,3878511.91
Jamaica,JAM,1969,4266895.91
Jamaica,JAM,1970,4988585.05
Jamaica,JAM,1971,5747240.31
Jamaica,JAM,1972,6282356.76
Jamaica,JAM,1973,8290418.19
Jamaica,JAM,1974,7594398.37
Jamaica,JAM,1975,8180778.56
Jamaica,JAM,1976,7275982.86
Jamaica,JAM,1977,7441049.68
Jamaica,JAM,1978,9111995.0
Jamaica,JAM,1979,8529581.94
Jamaica,JAM,1980,8445435.45
Jamaica,JAM,1981,7408571.07
Jamaica,JAM,1982,6214169.24
Jamaica,JAM,1983,6445105.93
Jamaica,JAM,1984,5140806.85
Jamaica,JAM,1985,5041945.06
Jamaica,JAM,1986,4547389.17
Jamaica,JAM,1987,5379323.82
Jamaica,JAM,1988,4525848.18
Jamaica,JAM,1989,6724544.04
Jamaica,JAM,1990,7527131.68
Jamaica,JAM,1991,7750598.13
Jamaica,JAM,1992,7710769.34
Jamaica,JAM,1993,8000275.38
Jamaica,JAM,1994,8190958.86
Jamaica,JAM,1995,9173406.4
Jamaica,JAM,1996,9687712.52
Jamaica,JAM,1997,10068095.32
Jamaica,JAM,1998,9694035.0
Jamaica,JAM,1999,9958188.24
Jamaica,JAM,2000,10313989.68
Jamaica,JAM,2001,10576526.96
Jamaica,JAM,2002,10202488.8
Jamaica,JAM,2003,10666973.6
Jamaica,JAM,2004,10574223.28
Jamaica,JAM,2005,10350586.88
Jamaica,JAM,2006,11423418.48
Jamaica,JAM,2007,9617054.96
Jamaica,JAM,2008,10138434.84
Jamaica,JAM,2009,7754252.16
Jamaica,JAM,2010,7259598.88
Jamaica,JAM,2011,7797605.24
Jamaica,JAM,2012,7418189.08
Jamaica,JAM,2013,8038040.04
Jamaica,JAM,2014,7415325.84
Jamaica,JAM,2015,7697687.97
Jamaica,JAM,2016,7811420.91
Jamaica,JAM,2017,7772649.41
Japan,JPN,1868,10992.0
Japan,JPN,1869,18320.0
Japan,JPN,1870,18320.0
Japan,JPN,1871,25648.0
Japan,JPN,1872,32976.0
Japan,JPN,1873,40304.0
Japan,JPN,1874,586240.0
Japan,JPN,1875,1439952.0
Japan,JPN,1876,1403312.0
Japan,JPN,1877,1289728.0
Japan,JPN,1878,1857648.0
Japan,JPN,1879,2315648.0
Japan,JPN,1880,2348624.0
Japan,JPN,1881,2414576.0
Japan,JPN,1882,2513504.0
Japan,JPN,1883,2711360.0
Japan,JPN,1884,2956848.0
Japan,JPN,1885,3348896.0
Japan,JPN,1886,3605376.0
Japan,JPN,1887,4473744.0
Japan,JPN,1888,5169904.0
Japan,JPN,1889,6254448.0
Japan,JPN,1890,6756416.0
Japan,JPN,1891,8123088.0
Japan,JPN,1892,8075456.0
Japan,JPN,1893,8573760.0
Japan,JPN,1894,11024976.0
Japan,JPN,1895,12226768.0
Japan,JPN,1896,12915600.0
Japan,JPN,1897,13542144.0
Japan,JPN,1898,17246448.0
Japan,JPN,1899,17272096.0
Japan,JPN,1900,19411872.0
Japan,JPN,1901,23273728.0
Japan,JPN,1902,24944512.0
Japan,JPN,1903,25787232.0
Japan,JPN,1904,29051856.0
Japan,JPN,1905,29931216.0
Japan,JPN,1906,32855088.0
Japan,JPN,1907,35071808.0
Japan,JPN,1908,37632944.0
Japan,JPN,1909,38255824.0
Japan,JPN,1910,39384336.0
Japan,JPN,1911,44209824.0
Japan,JPN,1912,49280800.0
Japan,JPN,1913,54315136.0
Japan,JPN,1914,58015776.0
Japan,JPN,1915,52842208.0
Japan,JPN,1916,58598352.0
Japan,JPN,1917,67483552.0
Japan,JPN,1918,71543264.0
Japan,JPN,1919,79193696.0
Japan,JPN,1920,74280272.0
Japan,JPN,1921,66809376.0
Japan,JPN,1922,71429680.0
Japan,JPN,1923,75907088.0
Japan,JPN,1924,79347584.0
Japan,JPN,1925,82011312.0
Japan,JPN,1926,82604880.0
Japan,JPN,1927,89482208.0
Japan,JPN,1928,92406080.0
Japan,JPN,1929,94897600.0
Japan,JPN,1930,86180944.0
Japan,JPN,1931,77918624.0
Japan,JPN,1932,77995568.0
Japan,JPN,1933,91361840.0
Japan,JPN,1934,101221664.0
Japan,JPN,1935,106406224.0
Japan,JPN,1936,116874272.0
Japan,JPN,1937,125455360.0
Japan,JPN,1938,131757440.0
Japan,JPN,1939,127767344.0
Japan,JPN,1940,153261456.0
Japan,JPN,1941,154628128.0
Japan,JPN,1942,147809424.0
Japan,JPN,1943,150652688.0
Japan,JPN,1944,138744688.0
Japan,JPN,1945,76639888.0
Japan,JPN,1946,52710304.0
Japan,JPN,1947,70037360.0
Japan,JPN,1948,88089888.0
Japan,JPN,1949,98433360.0
Japan,JPN,1950,102559024.0
Japan,JPN,1951,123484128.0
Japan,JPN,1952,130434736.0
Japan,JPN,1953,145805216.0
Japan,JPN,1954,142577232.0
Japan,JPN,1955,141917712.0
Japan,JPN,1956,160688384.0
Japan,JPN,1957,188128080.0
Japan,JPN,1958,181221440.0
Japan,JPN,1959,192619987.1
Japan,JPN,1960,232499640.8
Japan,JPN,1961,282786899.7
Japan,JPN,1962,292864430.2
Japan,JPN,1963,324835463.1
Japan,JPN,1964,358891092.2
Japan,JPN,1965,386471179.1
Japan,JPN,1966,419245118.4
Japan,JPN,1967,489307428.3
Japan,JPN,1968,561912554.1
Japan,JPN,1969,653215419.5
Japan,JPN,1970,767963109.7
Japan,JPN,1971,796544396.7
Japan,JPN,1972,852170481.0
Japan,JPN,1973,914265673.7
Japan,JPN,1974,914306790.6
Japan,JPN,1975,868511411.0
Japan,JPN,1976,907145368.9
Japan,JPN,1977,933238704.2
Japan,JPN,1978,901591433.3
Japan,JPN,1979,953072922.0
Japan,JPN,1980,944870323.7
Japan,JPN,1981,926837367.6
Japan,JPN,1982,897409726.2
Japan,JPN,1983,880911503.7
Japan,JPN,1984,937072088.8
Japan,JPN,1985,912402996.2
Japan,JPN,1986,912262211.1
Japan,JPN,1987,902532780.2
Japan,JPN,1988,985467063.7
Japan,JPN,1989,1021684766.0
Japan,JPN,1990,1155263415.0
Japan,JPN,1991,1167040517.0
Japan,JPN,1992,1176942570.0
Japan,JPN,1993,1170196733.0
Japan,JPN,1994,1225173421.0
Japan,JPN,1995,1237852824.0
Japan,JPN,1996,1249875688.0
Japan,JPN,1997,1243367132.0
Japan,JPN,1998,1203710533.0
Japan,JPN,1999,1239840120.0
Japan,JPN,2000,1262734462.0
Japan,JPN,2001,1248087424.0
Japan,JPN,2002,1277236546.0
Japan,JPN,2003,1285385412.0
Japan,JPN,2004,1280036122.0
Japan,JPN,2005,1286856314.0
Japan,JPN,2006,1262639452.0
Japan,JPN,2007,1300051973.0
Japan,JPN,2008,1229245450.0
Japan,JPN,2009,1160203633.0
Japan,JPN,2010,1211572868.0
Japan,JPN,2011,1261398590.0
Japan,JPN,2012,1302082927.0
Japan,JPN,2013,1314069572.0
Japan,JPN,2014,1264173252.0
Japan,JPN,2015,1223666475.0
Japan,JPN,2016,1204318623.0
Japan,JPN,2017,1205061178.0
Jordan,JOR,1950,172208.0
Jordan,JOR,1951,161216.0
Jordan,JOR,1952,194192.0
Jordan,JOR,1953,212512.0
Jordan,JOR,1954,252816.0
Jordan,JOR,1955,381056.0
Jordan,JOR,1956,450672.0
Jordan,JOR,1957,494640.0
Jordan,JOR,1958,523952.0
Jordan,JOR,1959,655410.26
Jordan,JOR,1960,743138.25
Jordan,JOR,1961,977396.52
Jordan,JOR,1962,1046953.09
Jordan,JOR,1963,1218953.08
Jordan,JOR,1964,1240847.93
Jordan,JOR,1965,1420413.65
Jordan,JOR,1966,1581332.49
Jordan,JOR,1967,1412996.5
Jordan,JOR,1968,1503972.47
Jordan,JOR,1969,1756788.47
Jordan,JOR,1970,1555684.49
Jordan,JOR,1971,1654434.19
Jordan,JOR,1972,1913597.57
Jordan,JOR,1973,2199567.86
Jordan,JOR,1974,2225305.01
Jordan,JOR,1975,2489202.16
Jordan,JOR,1976,2944596.08
Jordan,JOR,1977,3153932.67
Jordan,JOR,1978,3627347.07
Jordan,JOR,1979,3776884.22
Jordan,JOR,1980,4695815.47
Jordan,JOR,1981,5825183.43
Jordan,JOR,1982,6255686.95
Jordan,JOR,1983,7299945.77
Jordan,JOR,1984,8246872.42
Jordan,JOR,1985,8421512.61
Jordan,JOR,1986,9165052.32
Jordan,JOR,1987,9506018.58
Jordan,JOR,1988,9177012.23
Jordan,JOR,1989,9079754.1
Jordan,JOR,1990,10247023.89
Jordan,JOR,1991,9675813.98
Jordan,JOR,1992,11983035.39
Jordan,JOR,1993,11774021.43
Jordan,JOR,1994,13249482.48
Jordan,JOR,1995,13207729.04
Jordan,JOR,1996,13826423.7
Jordan,JOR,1997,14073593.99
Jordan,JOR,1998,14251858.06
Jordan,JOR,1999,14265372.84
Jordan,JOR,2000,15200037.16
Jordan,JOR,2001,15610452.11
Jordan,JOR,2002,16420674.03
Jordan,JOR,2003,16982038.16
Jordan,JOR,2004,18669486.92
Jordan,JOR,2005,20436098.57
Jordan,JOR,2006,20527441.92
Jordan,JOR,2007,21436988.38
Jordan,JOR,2008,20717915.44
Jordan,JOR,2009,21336259.41
Jordan,JOR,2010,20614344.74
Jordan,JOR,2011,21243769.85
Jordan,JOR,2012,23813089.61
Jordan,JOR,2013,23739282.99
Jordan,JOR,2014,25757657.59
Jordan,JOR,2015,23167750.28
Jordan,JOR,2016,21630072.66
Jordan,JOR,2017,21356744.61
Kazakhstan,KAZ,1959,107737204.8
Kazakhstan,KAZ,1960,112169250.1
Kazakhstan,KAZ,1961,115674819.8
Kazakhstan,KAZ,1962,121404339.6
Kazakhstan,KAZ,1963,130198110.2
Kazakhstan,KAZ,1964,138465543.5
Kazakhstan,KAZ,1965,146884090.9
Kazakhstan,KAZ,1966,155115931.8
Kazakhstan,KAZ,1967,162195844.6
Kazakhstan,KAZ,1968,166752205.1
Kazakhstan,KAZ,1969,173661783.4
Kazakhstan,KAZ,1970,182658161.8
Kazakhstan,KAZ,1971,193858517.9
Kazakhstan,KAZ,1972,203989780.0
Kazakhstan,KAZ,1973,212630487.9
Kazakhstan,KAZ,1974,220753419.9
Kazakhstan,KAZ,1975,232069648.5
Kazakhstan,KAZ,1976,240961056.2
Kazakhstan,KAZ,1977,249113590.3
Kazakhstan,KAZ,1978,257626745.5
Kazakhstan,KAZ,1979,259721489.7
Kazakhstan,KAZ,1980,269905578.9
Kazakhstan,KAZ,1981,264753811.1
Kazakhstan,KAZ,1982,269746529.7
Kazakhstan,KAZ,1983,273565016.5
Kazakhstan,KAZ,1984,275985269.3
Kazakhstan,KAZ,1985,297649371.6
Kazakhstan,KAZ,1986,298394979.9
Kazakhstan,KAZ,1987,310936398.5
Kazakhstan,KAZ,1988,319442248.6
Kazakhstan,KAZ,1989,312678748.9
Kazakhstan,KAZ,1990,266516854.4
Kazakhstan,KAZ,1991,257097203.1
Kazakhstan,KAZ,1992,232939189.3
Kazakhstan,KAZ,1993,205244532.3
Kazakhstan,KAZ,1994,171065998.9
Kazakhstan,KAZ,1995,162683135.1
Kazakhstan,KAZ,1996,149002665.6
Kazakhstan,KAZ,1997,140769296.7
Kazakhstan,KAZ,1998,135093762.4
Kazakhstan,KAZ,1999,107323002.3
Kazakhstan,KAZ,2000,133538744.0
Kazakhstan,KAZ,2001,128218684.6
Kazakhstan,KAZ,2002,146782200.8
Kazakhstan,KAZ,2003,164319000.3
Kazakhstan,KAZ,2004,171060079.4
Kazakhstan,KAZ,2005,184318978.9
Kazakhstan,KAZ,2006,202969922.2
Kazakhstan,KAZ,2007,213216397.6
Kazakhstan,KAZ,2008,213380401.3
Kazakhstan,KAZ,2009,209346692.6
Kazakhstan,KAZ,2010,236962075.2
Kazakhstan,KAZ,2011,227079619.8
Kazakhstan,KAZ,2012,233860798.9
Kazakhstan,KAZ,2013,239836711.7
Kazakhstan,KAZ,2014,256856663.0
Kazakhstan,KAZ,2015,263483865.9
Kazakhstan,KAZ,2016,278361927.6
Kazakhstan,KAZ,2017,292588516.6
Kenya,KEN,1950,908672.0
Kenya,KEN,1951,1392320.0
Kenya,KEN,1952,1590176.0
Kenya,KEN,1953,1513232.0
Kenya,KEN,1954,1700096.0
Kenya,KEN,1955,1985888.0
Kenya,KEN,1956,2220384.0
Kenya,KEN,1957,2282672.0
Kenya,KEN,1958,2088480.0
Kenya,KEN,1959,2208114.22
Kenya,KEN,1960,2424141.64
Kenya,KEN,1961,2398582.78
Kenya,KEN,1962,2622027.35
Kenya,KEN,1963,2852859.35
Kenya,KEN,1964,2823250.19
Kenya,KEN,1965,2463910.75
Kenya,KEN,1966,2680086.75
Kenya,KEN,1967,2698436.47
Kenya,KEN,1968,2815417.02
Kenya,KEN,1969,3126470.72
Kenya,KEN,1970,3078214.68
Kenya,KEN,1971,3679110.68
Kenya,KEN,1972,3865944.97
Kenya,KEN,1973,3913606.68
Kenya,KEN,1974,4942952.95
Kenya,KEN,1975,4968422.66
Kenya,KEN,1976,4596164.42
Kenya,KEN,1977,5035210.51
Kenya,KEN,1978,5296736.27
Kenya,KEN,1979,5011838.47
Kenya,KEN,1980,6151504.78
Kenya,KEN,1981,6473057.67
Kenya,KEN,1982,4633790.57
Kenya,KEN,1983,4594621.99
Kenya,KEN,1984,4253113.73
Kenya,KEN,1985,3715959.04
Kenya,KEN,1986,4072960.82
Kenya,KEN,1987,5075871.86
Kenya,KEN,1988,4689959.63
Kenya,KEN,1989,5088479.04
Kenya,KEN,1990,5686089.74
Kenya,KEN,1991,4710350.49
Kenya,KEN,1992,5402083.89
Kenya,KEN,1993,6215136.71
Kenya,KEN,1994,6420445.18
Kenya,KEN,1995,7405455.33
Kenya,KEN,1996,9154971.96
Kenya,KEN,1997,8119741.25
Kenya,KEN,1998,9896018.67
Kenya,KEN,1999,10029324.54
Kenya,KEN,2000,10301569.77
Kenya,KEN,2001,9235654.06
Kenya,KEN,2002,7819596.94
Kenya,KEN,2003,6585571.86
Kenya,KEN,2004,7437994.0
Kenya,KEN,2005,8338598.93
Kenya,KEN,2006,9336550.69
Kenya,KEN,2007,9540426.2
Kenya,KEN,2008,9911711.8
Kenya,KEN,2009,11964080.2
Kenya,KEN,2010,11745964.63
Kenya,KEN,2011,12928061.15
Kenya,KEN,2012,11967156.15
Kenya,KEN,2013,12770474.04
Kenya,KEN,2014,13656407.92
Kenya,KEN,2015,14548615.66
Kenya,KEN,2016,15234214.02
Kenya,KEN,2017,15818219.83
Kiribati,KIR,1961,7328.0
Kiribati,KIR,1962,10992.0
Kiribati,KIR,1963,18320.0
Kiribati,KIR,1964,18320.0
Kiribati,KIR,1965,10992.0
Kiribati,KIR,1966,10992.0
