Country Name,Country Code,Indicator Name,Indicator Code,Year,Urban_Growth,Decade
Dominica,DMA,Urban population growth (annual %),SP.URB.GROW,1997,-0.0266347051780987,1990
Denmark,DNK,Urban population growth (annual %),SP.URB.GROW,1997,0.447306501950859,1990
Dominican Republic,DOM,Urban population growth (annual %),SP.URB.GROW,1997,3.16096830194318,1990
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,1997,3.21116209166576,1990
East Asia & Pacific (excluding high income),EAP,Urban population growth (annual %),SP.URB.GROW,1997,3.82496624106825,1990
Early-demographic dividend,EAR,Urban population growth (annual %),SP.URB.GROW,1997,2.89989195852841,1990
East Asia & Pacific,EAS,Urban population growth (annual %),SP.URB.GROW,1997,3.11396998724456,1990
Europe & Central Asia (excluding high income),ECA,Urban population growth (annual %),SP.URB.GROW,1997,0.582891120297844,1990
Europe & Central Asia,ECS,Urban population growth (annual %),SP.URB.GROW,1997,0.299786345847786,1990
Ecuador,ECU,Urban population growth (annual %),SP.URB.GROW,1997,2.71494039116971,1990
"Egypt, Arab Rep.",EGY,Urban population growth (annual %),SP.URB.GROW,1997,2.01865845605054,1990
Euro area,EMU,Urban population growth (annual %),SP.URB.GROW,1997,0.473381738239832,1990
Eritrea,ERI,Urban population growth (annual %),SP.URB.GROW,1997,4.46203880512799,1990
Spain,ESP,Urban population growth (annual %),SP.URB.GROW,1997,0.525729510167747,1990
Estonia,EST,Urban population growth (annual %),SP.URB.GROW,1997,-1.40940009923868,1990
Ethiopia,ETH,Urban population growth (annual %),SP.URB.GROW,1997,4.48213022290201,1990
European Union,EUU,Urban population growth (annual %),SP.URB.GROW,1997,0.341924350070499,1990
Fragile and conflict affected situations,FCS,Urban population growth (annual %),SP.URB.GROW,1997,2.70530307362446,1990
Finland,FIN,Urban population growth (annual %),SP.URB.GROW,1997,0.596105746824143,1990
Fiji,FJI,Urban population growth (annual %),SP.URB.GROW,1997,2.00102746211213,1990
France,FRA,Urban population growth (annual %),SP.URB.GROW,1997,0.580267307863243,1990
Faroe Islands,FRO,Urban population growth (annual %),SP.URB.GROW,1997,2.77497742205595,1990
"Micronesia, Fed. Sts.",FSM,Urban population growth (annual %),SP.URB.GROW,1997,-2.08853716638196,1990
Gabon,GAB,Urban population growth (annual %),SP.URB.GROW,1997,3.62111364395591,1990
United Kingdom,GBR,Urban population growth (annual %),SP.URB.GROW,1997,0.332766255006134,1990
Georgia,GEO,Urban population growth (annual %),SP.URB.GROW,1997,-3.65628054202644,1990
Ghana,GHA,Urban population growth (annual %),SP.URB.GROW,1997,4.21547446887392,1990
Gibraltar,GIB,Urban population growth (annual %),SP.URB.GROW,1997,0.345022042311084,1990
Guinea,GIN,Urban population growth (annual %),SP.URB.GROW,1997,2.99792032845094,1990
"Gambia, The",GMB,Urban population growth (annual %),SP.URB.GROW,1997,4.84562663157538,1990
Guinea-Bissau,GNB,Urban population growth (annual %),SP.URB.GROW,1997,2.97137001439406,1990
Equatorial Guinea,GNQ,Urban population growth (annual %),SP.URB.GROW,1997,7.831704350127,1990
Greece,GRC,Urban population growth (annual %),SP.URB.GROW,1997,0.657865750514503,1990
Grenada,GRD,Urban population growth (annual %),SP.URB.GROW,1997,1.37869076588688,1990
Greenland,GRL,Urban population growth (annual %),SP.URB.GROW,1997,0.334720974906827,1990
Guatemala,GTM,Urban population growth (annual %),SP.URB.GROW,1997,3.31449556014933,1990
Guam,GUM,Urban population growth (annual %),SP.URB.GROW,1997,1.58038760703685,1990
Guyana,GUY,Urban population growth (annual %),SP.URB.GROW,1997,-0.0810583823197395,1990
High income,HIC,Urban population growth (annual %),SP.URB.GROW,1997,0.831576636435953,1990
"Hong Kong SAR, China",HKG,Urban population growth (annual %),SP.URB.GROW,1997,0.832512854813318,1990
Honduras,HND,Urban population growth (annual %),SP.URB.GROW,1997,3.94651771485991,1990
Heavily indebted poor countries (HIPC),HPC,Urban population growth (annual %),SP.URB.GROW,1997,3.80887982664963,1990
Croatia,HRV,Urban population growth (annual %),SP.URB.GROW,1997,-0.050788402191343,1990
Haiti,HTI,Urban population growth (annual %),SP.URB.GROW,1997,3.65336609683154,1990
Hungary,HUN,Urban population growth (annual %),SP.URB.GROW,1997,-0.396785894629779,1990
IBRD only,IBD,Urban population growth (annual %),SP.URB.GROW,1997,2.58746731281848,1990
IDA & IBRD total,IBT,Urban population growth (annual %),SP.URB.GROW,1997,2.7588818331448,1990
IDA total,IDA,Urban population growth (annual %),SP.URB.GROW,1997,3.71054407537251,1990
IDA blend,IDB,Urban population growth (annual %),SP.URB.GROW,1997,3.80158460994606,1990
Indonesia,IDN,Urban population growth (annual %),SP.URB.GROW,1997,4.72276006005262,1990
IDA only,IDX,Urban population growth (annual %),SP.URB.GROW,1997,3.64610283061841,1990
Isle of Man,IMN,Urban population growth (annual %),SP.URB.GROW,1997,1.20403148688811,1990
India,IND,Urban population growth (annual %),SP.URB.GROW,1997,2.75016023477924,1990
Ireland,IRL,Urban population growth (annual %),SP.URB.GROW,1997,1.42478720296436,1990
"Iran, Islamic Rep.",IRN,Urban population growth (annual %),SP.URB.GROW,1997,2.44492031010959,1990
Iraq,IRQ,Urban population growth (annual %),SP.URB.GROW,1997,2.81783994111401,1990
Iceland,ISL,Urban population growth (annual %),SP.URB.GROW,1997,0.996408787137823,1990
Israel,ISR,Urban population growth (annual %),SP.URB.GROW,1997,2.57092863350144,1990
Italy,ITA,Urban population growth (annual %),SP.URB.GROW,1997,0.142443745434026,1990
Jamaica,JAM,Urban population growth (annual %),SP.URB.GROW,1997,1.39286970262527,1990
Jordan,JOR,Urban population growth (annual %),SP.URB.GROW,1997,2.70195812088058,1990
Japan,JPN,Urban population growth (annual %),SP.URB.GROW,1997,0.400657297954832,1990
Kazakhstan,KAZ,Urban population growth (annual %),SP.URB.GROW,1997,-2.25945398992798,1990
Kenya,KEN,Urban population growth (annual %),SP.URB.GROW,1997,4.4351805897719,1990
Kyrgyz Republic,KGZ,Urban population growth (annual %),SP.URB.GROW,1997,0.675961839573112,1990
Cambodia,KHM,Urban population growth (annual %),SP.URB.GROW,1997,8.99321242971241,1990
Kiribati,KIR,Urban population growth (annual %),SP.URB.GROW,1997,5.41881904207342,1990
St. Kitts and Nevis,KNA,Urban population growth (annual %),SP.URB.GROW,1997,0.713966918753558,1990
"Korea, Rep.",KOR,Urban population growth (annual %),SP.URB.GROW,1997,1.24615224219257,1990
Kuwait,KWT,Urban population growth (annual %),SP.URB.GROW,1997,3.47090562827051,1990
Latin America & Caribbean (excluding high income),LAC,Urban population growth (annual %),SP.URB.GROW,1997,2.25971955270324,1990
Lao PDR,LAO,Urban population growth (annual %),SP.URB.GROW,1997,6.83024375571535,1990
Lebanon,LBN,Urban population growth (annual %),SP.URB.GROW,1997,2.1799246388966,1990
Liberia,LBR,Urban population growth (annual %),SP.URB.GROW,1997,8.57210291561932,1990
Libya,LBY,Urban population growth (annual %),SP.URB.GROW,1997,1.62368467846485,1990
St. Lucia,LCA,Urban population growth (annual %),SP.URB.GROW,1997,0.709568194529469,1990
Latin America & Caribbean,LCN,Urban population growth (annual %),SP.URB.GROW,1997,2.23418829576883,1990
Least developed countries: UN classification,LDC,Urban population growth (annual %),SP.URB.GROW,1997,3.89477771907002,1990
Low income,LIC,Urban population growth (annual %),SP.URB.GROW,1997,3.55915808116419,1990
Liechtenstein,LIE,Urban population growth (annual %),SP.URB.GROW,1997,-1.19404403719179,1990
Sri Lanka,LKA,Urban population growth (annual %),SP.URB.GROW,1997,1.81719268824768,1990
Lower middle income,LMC,Urban population growth (annual %),SP.URB.GROW,1997,3.0007731203536,1990
Low & middle income,LMY,Urban population growth (annual %),SP.URB.GROW,1997,3.00473844871994,1990
Lesotho,LSO,Urban population growth (annual %),SP.URB.GROW,1997,3.47746731189606,1990
Late-demographic dividend,LTE,Urban population growth (annual %),SP.URB.GROW,1997,2.58381029024971,1990
Lithuania,LTU,Urban population growth (annual %),SP.URB.GROW,1997,-0.825599753906236,1990
Luxembourg,LUX,Urban population growth (annual %),SP.URB.GROW,1997,1.19804590718219,1990
Latvia,LVA,Urban population growth (annual %),SP.URB.GROW,1997,-1.06961496468072,1990
"Macao SAR, China",MAC,Urban population growth (annual %),SP.URB.GROW,1997,0.548590435038268,1990
Morocco,MAR,Urban population growth (annual %),SP.URB.GROW,1997,2.12881095427251,1990
Monaco,MCO,Urban population growth (annual %),SP.URB.GROW,1997,0.707358191973761,1990
Moldova,MDA,Urban population growth (annual %),SP.URB.GROW,1997,-1.2459341839636,1990
Madagascar,MDG,Urban population growth (annual %),SP.URB.GROW,1997,4.25928043807528,1990
Maldives,MDV,Urban population growth (annual %),SP.URB.GROW,1997,3.43860624806657,1990
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Urban population growth (annual %),SP.URB.GROW,1997,2.97295390333195,1990
Mexico,MEX,Urban population growth (annual %),SP.URB.GROW,1997,2.03326834865859,1990
Marshall Islands,MHL,Urban population growth (annual %),SP.URB.GROW,1997,1.47193140186291,1990
Middle income,MIC,Urban population growth (annual %),SP.URB.GROW,1997,2.97558028033575,1990
North Macedonia,MKD,Urban population growth (annual %),SP.URB.GROW,1997,-1.1332922503667,1990
Mali,MLI,Urban population growth (annual %),SP.URB.GROW,1997,4.02418811090904,1990
Malta,MLT,Urban population growth (annual %),SP.URB.GROW,1997,1.09730309311263,1990
Myanmar,MMR,Urban population growth (annual %),SP.URB.GROW,1997,1.95366177919303,1990
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Urban population growth (annual %),SP.URB.GROW,1997,2.86107022755386,1990
Montenegro,MNE,Urban population growth (annual %),SP.URB.GROW,1997,1.64849715778881,1990
Mongolia,MNG,Urban population growth (annual %),SP.URB.GROW,1997,1.3358373466557,1990
Northern Mariana Islands,MNP,Urban population growth (annual %),SP.URB.GROW,1997,9.17996017475325,1990
Mozambique,MOZ,Urban population growth (annual %),SP.URB.GROW,1997,4.58249845152734,1990
Mauritania,MRT,Urban population growth (annual %),SP.URB.GROW,1997,1.90817895133514,1990
Mauritius,MUS,Urban population growth (annual %),SP.URB.GROW,1997,0.966619362713948,1990
Malawi,MWI,Urban population growth (annual %),SP.URB.GROW,1997,4.70645210060037,1990
Malaysia,MYS,Urban population growth (annual %),SP.URB.GROW,1997,4.68877529069088,1990
North America,NAC,Urban population growth (annual %),SP.URB.GROW,1997,1.66279733447184,1990
Namibia,NAM,Urban population growth (annual %),SP.URB.GROW,1997,4.24672648923054,1990
New Caledonia,NCL,Urban population growth (annual %),SP.URB.GROW,1997,2.78204401943163,1990
Niger,NER,Urban population growth (annual %),SP.URB.GROW,1997,3.83615464090096,1990
Nigeria,NGA,Urban population growth (annual %),SP.URB.GROW,1997,4.18561155265309,1990
Nicaragua,NIC,Urban population growth (annual %),SP.URB.GROW,1997,1.94327139249946,1990
Netherlands,NLD,Urban population growth (annual %),SP.URB.GROW,1997,1.61273225850827,1990
Norway,NOR,Urban population growth (annual %),SP.URB.GROW,1997,1.09966491110928,1990
Nepal,NPL,Urban population growth (annual %),SP.URB.GROW,1997,6.25425216586181,1990
Nauru,NRU,Urban population growth (annual %),SP.URB.GROW,1997,0.137389619256035,1990
New Zealand,NZL,Urban population growth (annual %),SP.URB.GROW,1997,1.40683085010195,1990
OECD members,OED,Urban population growth (annual %),SP.URB.GROW,1997,1.0944665200477,1990
Oman,OMN,Urban population growth (annual %),SP.URB.GROW,1997,1.52670701598976,1990
Other small states,OSS,Urban population growth (annual %),SP.URB.GROW,1997,1.63814975644302,1990
Pakistan,PAK,Urban population growth (annual %),SP.URB.GROW,1997,3.62281209349909,1990
Panama,PAN,Urban population growth (annual %),SP.URB.GROW,1997,3.4065346515876,1990
Peru,PER,Urban population growth (annual %),SP.URB.GROW,1997,2.43689218714829,1990
Philippines,PHL,Urban population growth (annual %),SP.URB.GROW,1997,2.16965370367804,1990
Palau,PLW,Urban population growth (annual %),SP.URB.GROW,1997,2.20773393093673,1990
Papua New Guinea,PNG,Urban population growth (annual %),SP.URB.GROW,1997,2.28016988362838,1990
Poland,POL,Urban population growth (annual %),SP.URB.GROW,1997,0.138552902392538,1990
Pre-demographic dividend,PRE,Urban population growth (annual %),SP.URB.GROW,1997,3.83011114870856,1990
Puerto Rico (US),PRI,Urban population growth (annual %),SP.URB.GROW,1997,1.08258953972192,1990
"Korea, Dem. People's Rep.",PRK,Urban population growth (annual %),SP.URB.GROW,1997,1.06861207980845,1990
Portugal,PRT,Urban population growth (annual %),SP.URB.GROW,1997,1.7094550472021,1990
Paraguay,PRY,Urban population growth (annual %),SP.URB.GROW,1997,3.45966359515669,1990
West Bank and Gaza,PSE,Urban population growth (annual %),SP.URB.GROW,1997,5.15728148212663,1990
Pacific island small states,PSS,Urban population growth (annual %),SP.URB.GROW,1997,2.14260470121225,1990
Post-demographic dividend,PST,Urban population growth (annual %),SP.URB.GROW,1997,0.817609050096919,1990
French Polynesia,PYF,Urban population growth (annual %),SP.URB.GROW,1997,1.40638970280831,1990
Qatar,QAT,Urban population growth (annual %),SP.URB.GROW,1997,4.29762347601969,1990
Romania,ROU,Urban population growth (annual %),SP.URB.GROW,1997,-0.573669083441189,1990
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,1997,-0.170794256531693,1990
Rwanda,RWA,Urban population growth (annual %),SP.URB.GROW,1997,23.6628436832673,1990
South Asia,SAS,Urban population growth (annual %),SP.URB.GROW,1997,2.84553326684449,1990
Saudi Arabia,SAU,Urban population growth (annual %),SP.URB.GROW,1997,4.15724479900692,1990
Sudan,SDN,Urban population growth (annual %),SP.URB.GROW,1997,2.39136116097846,1990
Senegal,SEN,Urban population growth (annual %),SP.URB.GROW,1997,2.71612626821149,1990
Singapore,SGP,Urban population growth (annual %),SP.URB.GROW,1997,3.35744219516066,1990
Solomon Islands,SLB,Urban population growth (annual %),SP.URB.GROW,1997,4.2362169524918,1990
Sierra Leone,SLE,Urban population growth (annual %),SP.URB.GROW,1997,1.97387806316006,1990
El Salvador,SLV,Urban population growth (annual %),SP.URB.GROW,1997,2.94468499955742,1990
San Marino,SMR,Urban population growth (annual %),SP.URB.GROW,1997,1.64055939397011,1990
Somalia,SOM,Urban population growth (annual %),SP.URB.GROW,1997,4.64475110765867,1990
Serbia,SRB,Urban population growth (annual %),SP.URB.GROW,1997,0.118240400678139,1990
Sub-Saharan Africa (excluding high income),SSA,Urban population growth (annual %),SP.URB.GROW,1997,3.74711491178956,1990
South Sudan,SSD,Urban population growth (annual %),SP.URB.GROW,1997,3.58636520549992,1990
Sub-Saharan Africa,SSF,Urban population growth (annual %),SP.URB.GROW,1997,3.78006245250647,1990
Small states,SST,Urban population growth (annual %),SP.URB.GROW,1997,1.52453722630148,1990
Sao Tome and Principe,STP,Urban population growth (annual %),SP.URB.GROW,1997,3.33443850132142,1990
Suriname,SUR,Urban population growth (annual %),SP.URB.GROW,1997,2.19323997776059,1990
Slovak Republic,SVK,Urban population growth (annual %),SP.URB.GROW,1997,0.0783306714166616,1990
Slovenia,SVN,Urban population growth (annual %),SP.URB.GROW,1997,-0.0831345650763066,1990
Sweden,SWE,Urban population growth (annual %),SP.URB.GROW,1997,0.0906200624165751,1990
Eswatini,SWZ,Urban population growth (annual %),SP.URB.GROW,1997,3.24969055238432,1990
Sint Maarten (Dutch part),SXM,Urban population growth (annual %),SP.URB.GROW,1997,-0.615855411464812,1990
Seychelles,SYC,Urban population growth (annual %),SP.URB.GROW,1997,1.45942256403512,1990
Syrian Arab Republic,SYR,Urban population growth (annual %),SP.URB.GROW,1997,3.35141328506056,1990
Turks and Caicos Islands,TCA,Urban population growth (annual %),SP.URB.GROW,1997,5.62305335875388,1990
Chad,TCD,Urban population growth (annual %),SP.URB.GROW,1997,3.60058008505969,1990
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population growth (annual %),SP.URB.GROW,1997,3.89036680958202,1990
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population growth (annual %),SP.URB.GROW,1997,0.174219873878154,1990
Togo,TGO,Urban population growth (annual %),SP.URB.GROW,1997,4.55781162384239,1990
Thailand,THA,Urban population growth (annual %),SP.URB.GROW,1997,1.90027786996723,1990
Tajikistan,TJK,Urban population growth (annual %),SP.URB.GROW,1997,-0.694031338475328,1990
Turkmenistan,TKM,Urban population growth (annual %),SP.URB.GROW,1997,2.18967255452126,1990
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population growth (annual %),SP.URB.GROW,1997,2.28500559134684,1990
Timor-Leste,TLS,Urban population growth (annual %),SP.URB.GROW,1997,4.2364421951462,1990
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Urban population growth (annual %),SP.URB.GROW,1997,2.83865227627651,1990
Tonga,TON,Urban population growth (annual %),SP.URB.GROW,1997,0.529952154684749,1990
South Asia (IDA & IBRD),TSA,Urban population growth (annual %),SP.URB.GROW,1997,2.84553326684449,1990
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population growth (annual %),SP.URB.GROW,1997,3.78006245250647,1990
Trinidad and Tobago,TTO,Urban population growth (annual %),SP.URB.GROW,1997,0.705582582368454,1990
Tunisia,TUN,Urban population growth (annual %),SP.URB.GROW,1997,1.98702580733851,1990
Turkiye,TUR,Urban population growth (annual %),SP.URB.GROW,1997,2.28126046548461,1990
Tuvalu,TUV,Urban population growth (annual %),SP.URB.GROW,1997,1.53186336807023,1990
Tanzania,TZA,Urban population growth (annual %),SP.URB.GROW,1997,3.67975463900576,1990
Uganda,UGA,Urban population growth (annual %),SP.URB.GROW,1997,5.71895177609727,1990
Ukraine,UKR,Urban population growth (annual %),SP.URB.GROW,1997,-0.802917656391704,1990
Upper middle income,UMC,Urban population growth (annual %),SP.URB.GROW,1997,2.96102350519631,1990
Uruguay,URY,Urban population growth (annual %),SP.URB.GROW,1997,0.872349281576608,1990
United States,USA,Urban population growth (annual %),SP.URB.GROW,1997,1.68197526681483,1990
Uzbekistan,UZB,Urban population growth (annual %),SP.URB.GROW,1997,2.80099600299513,1990
St. Vincent and the Grenadines,VCT,Urban population growth (annual %),SP.URB.GROW,1997,0.837246020215094,1990
"Venezuela, RB",VEN,Urban population growth (annual %),SP.URB.GROW,1997,2.41391702444834,1990
British Virgin Islands,VGB,Urban population growth (annual %),SP.URB.GROW,1997,3.20090810787125,1990
Virgin Islands (U.S.),VIR,Urban population growth (annual %),SP.URB.GROW,1997,0.743083297786826,1990
Viet Nam,VNM,Urban population growth (annual %),SP.URB.GROW,1997,3.21861385077166,1990
Vanuatu,VUT,Urban population growth (annual %),SP.URB.GROW,1997,3.61644171497644,1990
World,WLD,Urban population growth (annual %),SP.URB.GROW,1997,2.24854122562816,1990
Samoa,WSM,Urban population growth (annual %),SP.URB.GROW,1997,1.24549568844891,1990
"Yemen, Rep.",YEM,Urban population growth (annual %),SP.URB.GROW,1997,5.20429885245645,1990
South Africa,ZAF,Urban population growth (annual %),SP.URB.GROW,1997,2.07105820909026,1990
Zambia,ZMB,Urban population growth (annual %),SP.URB.GROW,1997,1.28591389740462,1990
Zimbabwe,ZWE,Urban population growth (annual %),SP.URB.GROW,1997,3.12075738453144,1990
Aruba,ABW,Urban population growth (annual %),SP.URB.GROW,1998,1.60149184213826,1990
Africa Eastern and Southern,AFE,Urban population growth (annual %),SP.URB.GROW,1998,3.61509922853578,1990
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,1998,4.17659457207189,1990
Africa Western and Central,AFW,Urban population growth (annual %),SP.URB.GROW,1998,4.12948878154088,1990
Angola,AGO,Urban population growth (annual %),SP.URB.GROW,1998,5.86191343605398,1990
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,1998,0.774515178812666,1990
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,1998,0.778226902595331,1990
Arab World,ARB,Urban population growth (annual %),SP.URB.GROW,1998,2.90896019916426,1990
United Arab Emirates,ARE,Urban population growth (annual %),SP.URB.GROW,1998,8.17363765681806,1990
Argentina,ARG,Urban population growth (annual %),SP.URB.GROW,1998,1.3954627555021,1990
Armenia,ARM,Urban population growth (annual %),SP.URB.GROW,1998,-1.59926198861813,1990
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,1998,2.57210550559463,1990
Antigua and Barbuda,ATG,Urban population growth (annual %),SP.URB.GROW,1998,0.784880390145679,1990
Australia,AUS,Urban population growth (annual %),SP.URB.GROW,1998,0.839466850290196,1990
Austria,AUT,Urban population growth (annual %),SP.URB.GROW,1998,-0.345078397907957,1990
Azerbaijan,AZE,Urban population growth (annual %),SP.URB.GROW,1998,0.346417134807344,1990
Burundi,BDI,Urban population growth (annual %),SP.URB.GROW,1998,4.655137218974,1990
Belgium,BEL,Urban population growth (annual %),SP.URB.GROW,1998,0.287787745843932,1990
Benin,BEN,Urban population growth (annual %),SP.URB.GROW,1998,3.91935058177318,1990
Burkina Faso,BFA,Urban population growth (annual %),SP.URB.GROW,1998,6.68611796655837,1990
Bangladesh,BGD,Urban population growth (annual %),SP.URB.GROW,1998,3.56733618440501,1990
Bulgaria,BGR,Urban population growth (annual %),SP.URB.GROW,1998,-0.341007758629749,1990
Bahrain,BHR,Urban population growth (annual %),SP.URB.GROW,1998,2.63105986840272,1990
"Bahamas, The",BHS,Urban population growth (annual %),SP.URB.GROW,1998,1.68956957610326,1990
Bosnia and Herzegovina,BIH,Urban population growth (annual %),SP.URB.GROW,1998,2.50711005109169,1990
Belarus,BLR,Urban population growth (annual %),SP.URB.GROW,1998,0.0969403321920787,1990
Belize,BLZ,Urban population growth (annual %),SP.URB.GROW,1998,3.03353394486968,1990
Bermuda,BMU,Urban population growth (annual %),SP.URB.GROW,1998,0.764803092230042,1990
Bolivia,BOL,Urban population growth (annual %),SP.URB.GROW,1998,2.63703528938741,1990
Brazil,BRA,Urban population growth (annual %),SP.URB.GROW,1998,2.41073267176553,1990
Barbados,BRB,Urban population growth (annual %),SP.URB.GROW,1998,-1.00106875877297,1990
Brunei Darussalam,BRN,Urban population growth (annual %),SP.URB.GROW,1998,3.00170711989547,1990
Bhutan,BTN,Urban population growth (annual %),SP.URB.GROW,1998,6.16834617482199,1990
Botswana,BWA,Urban population growth (annual %),SP.URB.GROW,1998,3.87492527855812,1990
Central African Republic,CAF,Urban population growth (annual %),SP.URB.GROW,1998,2.92938772629075,1990
Canada,CAN,Urban population growth (annual %),SP.URB.GROW,1998,1.31887988464124,1990
Central Europe and the Baltics,CEB,Urban population growth (annual %),SP.URB.GROW,1998,-0.215375931005988,1990
Switzerland,CHE,Urban population growth (annual %),SP.URB.GROW,1998,0.22368290088907,1990
Channel Islands,CHI,Urban population growth (annual %),SP.URB.GROW,1998,0.524794314847719,1990
Chile,CHL,Urban population growth (annual %),SP.URB.GROW,1998,1.65730060914394,1990
China,CHN,Urban population growth (annual %),SP.URB.GROW,1998,3.90807856569896,1990
Cote d'Ivoire,CIV,Urban population growth (annual %),SP.URB.GROW,1998,4.66825485175592,1990
Cameroon,CMR,Urban population growth (annual %),SP.URB.GROW,1998,3.99421955311524,1990
"Congo, Dem. Rep.",COD,Urban population growth (annual %),SP.URB.GROW,1998,4.06213332367777,1990
"Congo, Rep.",COG,Urban population growth (annual %),SP.URB.GROW,1998,3.01046185315719,1990
Colombia,COL,Urban population growth (annual %),SP.URB.GROW,1998,2.38974185125608,1990
Comoros,COM,Urban population growth (annual %),SP.URB.GROW,1998,1.56249932349242,1990
Cabo Verde,CPV,Urban population growth (annual %),SP.URB.GROW,1998,3.43068124680649,1990
Costa Rica,CRI,Urban population growth (annual %),SP.URB.GROW,1998,3.7467697457431,1990
Caribbean small states,CSS,Urban population growth (annual %),SP.URB.GROW,1998,0.996680942252817,1990
Cuba,CUB,Urban population growth (annual %),SP.URB.GROW,1998,0.650973557276177,1990
Curacao,CUW,Urban population growth (annual %),SP.URB.GROW,1998,-1.01820961676246,1990
Cayman Islands,CYM,Urban population growth (annual %),SP.URB.GROW,1998,3.80643482541395,1990
Cyprus,CYP,Urban population growth (annual %),SP.URB.GROW,1998,2.05274458178709,1990
Czechia,CZE,Urban population growth (annual %),SP.URB.GROW,1998,-0.27102018967732,1990
Germany,DEU,Urban population growth (annual %),SP.URB.GROW,1998,0.295882538084872,1990
Djibouti,DJI,Urban population growth (annual %),SP.URB.GROW,1998,4.07710989709665,1990
Dominica,DMA,Urban population growth (annual %),SP.URB.GROW,1998,-0.119944040501008,1990
Denmark,DNK,Urban population growth (annual %),SP.URB.GROW,1998,0.394925758315833,1990
Dominican Republic,DOM,Urban population growth (annual %),SP.URB.GROW,1998,3.04570878877898,1990
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,1998,2.92005655501508,1990
East Asia & Pacific (excluding high income),EAP,Urban population growth (annual %),SP.URB.GROW,1998,3.74278375625137,1990
Early-demographic dividend,EAR,Urban population growth (annual %),SP.URB.GROW,1998,2.85025617582786,1990
East Asia & Pacific,EAS,Urban population growth (annual %),SP.URB.GROW,1998,3.06310986317009,1990
Europe & Central Asia (excluding high income),ECA,Urban population growth (annual %),SP.URB.GROW,1998,0.56703948956529,1990
Europe & Central Asia,ECS,Urban population growth (annual %),SP.URB.GROW,1998,0.29080971548885,1990
Ecuador,ECU,Urban population growth (annual %),SP.URB.GROW,1998,2.66962498979382,1990
"Egypt, Arab Rep.",EGY,Urban population growth (annual %),SP.URB.GROW,1998,2.29258179477161,1990
Euro area,EMU,Urban population growth (annual %),SP.URB.GROW,1998,0.446852451222614,1990
Eritrea,ERI,Urban population growth (annual %),SP.URB.GROW,1998,4.63321845129336,1990
Spain,ESP,Urban population growth (annual %),SP.URB.GROW,1998,0.520340425805055,1990
Estonia,EST,Urban population growth (annual %),SP.URB.GROW,1998,-1.23268774368086,1990
Ethiopia,ETH,Urban population growth (annual %),SP.URB.GROW,1998,4.42221673919888,1990
European Union,EUU,Urban population growth (annual %),SP.URB.GROW,1998,0.320593781621464,1990
Fragile and conflict affected situations,FCS,Urban population growth (annual %),SP.URB.GROW,1998,2.8142304238107,1990
Finland,FIN,Urban population growth (annual %),SP.URB.GROW,1998,0.560873974652233,1990
Fiji,FJI,Urban population growth (annual %),SP.URB.GROW,1998,2.07151586930718,1990
France,FRA,Urban population growth (annual %),SP.URB.GROW,1998,0.592220169111909,1990
Faroe Islands,FRO,Urban population growth (annual %),SP.URB.GROW,1998,2.06794555957738,1990
"Micronesia, Fed. Sts.",FSM,Urban population growth (annual %),SP.URB.GROW,1998,-2.16389395566634,1990
Gabon,GAB,Urban population growth (annual %),SP.URB.GROW,1998,3.59324648776713,1990
United Kingdom,GBR,Urban population growth (annual %),SP.URB.GROW,1998,0.367838511025178,1990
Georgia,GEO,Urban population growth (annual %),SP.URB.GROW,1998,-2.92503255564196,1990
Ghana,GHA,Urban population growth (annual %),SP.URB.GROW,1998,4.24990040763587,1990
Gibraltar,GIB,Urban population growth (annual %),SP.URB.GROW,1998,0.246234191619789,1990
Guinea,GIN,Urban population growth (annual %),SP.URB.GROW,1998,2.77898342840821,1990
"Gambia, The",GMB,Urban population growth (annual %),SP.URB.GROW,1998,4.78370534755732,1990
Guinea-Bissau,GNB,Urban population growth (annual %),SP.URB.GROW,1998,2.92335899476179,1990
Equatorial Guinea,GNQ,Urban population growth (annual %),SP.URB.GROW,1998,7.75769203087289,1990
Greece,GRC,Urban population growth (annual %),SP.URB.GROW,1998,0.719920109067996,1990
Grenada,GRD,Urban population growth (annual %),SP.URB.GROW,1998,1.37601998450341,1990
Greenland,GRL,Urban population growth (annual %),SP.URB.GROW,1998,0.331413197714465,1990
Guatemala,GTM,Urban population growth (annual %),SP.URB.GROW,1998,3.31382376583232,1990
Guam,GUM,Urban population growth (annual %),SP.URB.GROW,1998,1.53992582324729,1990
