Country,Country Code,Year,Annual CO2 Emissions (tonnes),Forest Area (% of land),Urban_Growth,AverageTemperature
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.738000000000003
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.578000000000007
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.925
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.772
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.257
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,21.076
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,17.94
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,5.655
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,8.007
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,13.977
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,17.330000000000002
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,19.328
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,19.442
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,19.983
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,18.722
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,18.425
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,13.796
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,11.495
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,8.318999999999999
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,19.184
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,21.93
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.215
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,31.407
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,33.258
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.921
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.356
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.559
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.605
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.99
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,22.057
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,19.582
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,20.002
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,22.804
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.269
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.908
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,30.636
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.367
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.773000000000003
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.544
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.335
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.049
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.222
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,21.329
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,22.133000000000003
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,23.577
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.691
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.861
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,30.484
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.733
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.657
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.257
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.149
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.767
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.69
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.833
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,14.199000000000002
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,18.737
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.432
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,31.433000000000003
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,33.999
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,33.017
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,32.816
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.993
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,30.534
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.6
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,21.422
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,16.697
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.555
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.014
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.692
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.1
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.205
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.177
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.446
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.043000000000006
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.526
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.909
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.44
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.713
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,20.092
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,22.926
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.928
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,31.31
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,32.5
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,31.305
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.563
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.662
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.729000000000006
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.246
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.989
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,22.355
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,13.373
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,17.855999999999995
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.346
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,30.472
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,33.009
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,32.288000000000004
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,32.439
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.809
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,30.006
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.47600000000001
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,20.325
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,15.687
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,0.1490000000000001
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,2.906
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,9.281
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,12.791
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,15.281
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,16.221
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,17.282999999999998
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,16.143
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,15.295
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,9.601
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,6.417000000000002
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,2.763
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,-7.6110000000000015
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,-4.271
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,2.7380000000000004
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,6.191000000000002
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,9.167
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,11.899
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,14.09
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,13.211
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,11.152
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,3.753
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,-0.2340000000000002
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,-4.792
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,16.66
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,20.416
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.324
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.927
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,32.599000000000004
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.928
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.134
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.897
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.897
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.908
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,21.102
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,18.409
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,23.871
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.047
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.39
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,30.126
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.069000000000003
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.368
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.346
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.099
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.388
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.212
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.77
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,23.248
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.472
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.411
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.026
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.219
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.847
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.183000000000003
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.673
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.875
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.046000000000006
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.216
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.52
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.266
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,17.621000000000006
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,20.915
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.982
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,32.111000000000004
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,33.993
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,31.227
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.859
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.504
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.225
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.226
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,22.289
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,18.871
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,21.596
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.032
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.227
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,31.591
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,32.003
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.278
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.169
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.847
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.977
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.658
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.357
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,21.79
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,14.815
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,17.439999999999998
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,22.327
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,21.478
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.749
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.97300000000001
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.722
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.927
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,23.991
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,22.339
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,19.171
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,15.761
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,16.76
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,19.486
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.768
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.071
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.049
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.113000000000003
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.88
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.269
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.805
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.581
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,21.737
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,18.832
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,17.797
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,20.55
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.544
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.127
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.525
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.425
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.964
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.77
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.268
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.335
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,21.81600000000001
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,18.682
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,14.815
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,17.323
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,22.176
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,21.607000000000006
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.578000000000003
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.325
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.034
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.383000000000003
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.743
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,22.568
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,19.21
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,15.888
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,20.164
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,23.045
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.647
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,30.325
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,32.135
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.665000000000006
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.468000000000004
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.272
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.805
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.66
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,22.92
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,20.679
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.479
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.462
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.899
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,30.385
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.919
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.969
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.387
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.72300000000001
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.593000000000004
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.905
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.1
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.307
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,12.41
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,16.7
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,23.949
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.87
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,31.821
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,31.706
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,32.087
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.873
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.721
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,23.671
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,19.492
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,14.784
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,16.352
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,20.414
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.744
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,32.293
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,34.294000000000004
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,33.373000000000005
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,32.212
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.562
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,30.392
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.132
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,23.016
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,18.506
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,-5.8580000000000005
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,-2.968
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,2.897
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,3.974
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,8.027000000000001
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,9.762
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,9.609
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,10.447
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,9.153
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,3.612
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,-1.187
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,-2.7970000000000006
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.027
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.033
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.443
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.835
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.168000000000003
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.313
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.8
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.151
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.024
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.243
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.324
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,24.656
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,18.759
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,21.76
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.78
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.506
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.214
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.173
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.612
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.528
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.256
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.106
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,23.398000000000003
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,20.205
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,14.27
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,18.78
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,26.09
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,30.596
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,33.26
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,31.287
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,30.253
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.106
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.416
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.09800000000001
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,20.704
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,16.942999999999998
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,6.5680000000000005
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,8.732000000000001
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,15.347
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,19.225
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,21.355
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,20.961
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,21.356
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,20.494
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,20.189
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,15.108
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,11.785
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,8.821
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,17.564
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,21.127
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.123
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.078000000000003
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,30.525
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,29.089
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.12
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,28.47600000000001
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,27.981
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,25.561
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,22.328000000000003
India,IND,2004,1145545234.0,22.9897853820307,2.85538829444829,19.634
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.334
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.756
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.484
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.473000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.155
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.461
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.168000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.237
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.692
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.5
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.645
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.212
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.122
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.413
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.462
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,31.311
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,33.12
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,31.817
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.186
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.991
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.681
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.568
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.639000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.54
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,6.978
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,9.478
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,11.873
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,14.189
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,16.36
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.067
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.576
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.219
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,19.717
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,15.739
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,11.3
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,7.824
