Country,Country Code,Year,Annual CO2 Emissions (tonnes),Forest Area (% of land),Urban_Growth,AverageTemperature
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,33.491
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,32.745000000000005
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.053
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.109
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.134
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.634
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.25
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.902
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,19.788
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.646
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.938
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.742
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.466
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.043000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.731
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.742
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.602
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.245
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.576
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.012
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.723000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.068
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.051
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.75
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.014
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.964
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.536
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.508000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.394
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.062
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.225
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.97
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,14.383
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,17.669
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.469
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.322
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,32.998000000000005
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,35.2
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.544
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,31.364
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.675
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.409
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.200000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,15.36
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.818
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.856
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.367
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.826
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.464
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.99
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.398000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.225
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.234
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.828000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.404
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.6
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,19.129
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.02
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.131
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.286
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,32.204
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,31.739
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.137
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.807
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.072000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.761
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.779
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.205
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,13.277
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,16.276
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.021
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.139
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,31.973000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,34.509
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.415000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,31.122
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.052
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.594
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.05
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,14.36
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,-0.5579999999999999
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,1.189
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,6.738
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,10.858
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,14.06
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.103
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,16.194000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,16.487000000000002
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,14.845
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,10.714
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,5.960000000000001
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,1.106
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,-8.407
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,-6.542999999999999
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,0.1
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,4.171
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,7.356999999999998
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,13.158
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,13.215
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,13.219
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,11.228000000000002
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,4.942
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,-1.128
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,-6.837000000000001
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,17.813000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.767
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.667
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.054
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,32.301
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,32.586
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.986
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.32
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.94
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.567
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.791
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,17.619999999999994
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.447
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.404
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.708
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.491
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.092
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.411
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.307
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.166
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.233
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.097
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.675
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.142
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.73
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.636
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.887
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.505
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.915
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.612
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.713
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.249
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.107000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.372
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.062
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.14
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,17.617
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.113000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.525
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.352
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,33.907000000000004
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,33.685
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.615
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.347
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.313
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.478
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.407
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,17.517999999999994
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.687
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.274
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.986
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.839
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,32.723
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.934
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.803
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.187
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.475
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.73
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.786
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.916
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,14.794
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.376
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.958
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.24
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.948
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.336
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.657
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.469
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.296
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.383000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,19.799
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,16.019000000000002
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,17.069000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.512
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.572
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.19
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.526
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.83
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.566
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.782
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.908
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.293000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.989
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.845
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,17.54
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.344
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.457
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.682
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.735
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.802
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.698
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.503
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.135
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.994
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.014
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.919
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,15.029000000000002
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.251
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.509
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.795
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.98
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.596
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.244
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.994
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.305
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.786
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,19.946
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,16.156
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.105
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.63
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.200000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.449
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,32.207
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,31.762
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.517
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.787
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.56
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.186
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.115
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.005
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.851
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.972
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.019
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.366
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.672
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.843000000000004
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.612
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.661
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.998
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.121
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.523000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.215
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,12.071000000000002
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,14.614
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.182
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.517000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.519
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,34.015
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.432
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,31.07
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.83
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.004
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,19.065
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,13.244000000000002
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,15.295
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.72
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.536
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.562
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,33.421
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,34.558
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.712
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.221
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.486
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.18
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.574
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,16.692999999999998
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,-4.526000000000002
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,-2.327
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,1.374
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,3.938
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,6.59
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,10.507
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,10.755
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,10.695
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,9.368
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,4.329
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,-0.275
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,-3.735
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.292
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.538
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.62
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.78
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.028
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.073
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.995
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.122
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.481
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.509
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.791
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,24.531
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.711
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.525
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.818
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.768
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,27.819000000000003
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.087
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.022
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.033
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.124
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.785
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.37
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.221
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,15.489
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.874
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.046
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.316
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,32.444
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,34.258
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.153
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.725
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.795
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.69400000000001
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.535
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,15.767
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,6.316000000000002
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,7.9540000000000015
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,13.446
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,17.230999999999998
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,19.774
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,23.3
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.281
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,20.915000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,19.588
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,15.963
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,11.828
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,7.431
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.408
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,22.312
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,26.267
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.567
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,29.636
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,30.554
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.119
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.636000000000006
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,28.44400000000001
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,25.914
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,21.928
India,IND,2005,1210145667.0,23.0538579774586,2.77354411416415,18.846
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.11
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.785
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.24
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.596
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.271
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.052
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.451
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.957
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.346
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.471
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.042
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.393
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,23.234
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.835
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.584
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,31.413
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,32.282
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.538
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.827
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.915
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.124
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.287
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.036
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,23.23
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,7.912000000000001
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,10.564
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,12.396
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,13.895
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,17.302
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,19.631
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,21.156
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,20.928
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,19.078
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,15.425999999999998
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,11.089
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,7.867999999999999
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,15.734000000000002
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,19.5
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,22.015
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,22.831
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,25.132
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.16200000000001
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.593000000000004
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,27.646
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.321
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,24.053
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,20.02
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,16.635
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,16.94
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,22.201
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,24.475
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,29.102
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.422
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,30.152
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,29.135
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.84
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,28.394
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,26.42
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,22.061
India,IND,2006,1287149211.0,23.1179305728864,2.7001145124616,18.258
